OriginalIdx,NewIdx
0,0
838,1
1240,2
1831,3
1846,4
2138,5
2420,6
2855,7
2863,8
2994,9
2212,10
2264,11
181,12
44,13
223,14
1610,15
294,16
1857,17
2128,18
1910,19
187,20
312,21
581,22
954,23
2377,24
2531,25
2616,26
2978,27
1125,28
1276,29
1788,30
662,31
783,32
2131,33
2530,34
3055,35
524,36
160,37
6,38
2380,39
2833,40
29,41
907,42
3105,43
3107,44
10,45
64,46
77,47
95,48
327,49
401,50
1346,51
1981,52
2836,53
2880,54
2901,55
2928,56
206,57
249,58
1059,59
682,60
1078,61
1451,62
1936,63
1957,64
913,65
2601,66
976,67
2243,68
2454,69
2684,70
1304,71
350,72
447,73
1395,74
3108,75
198,76
471,77
1513,78
2175,79
1401,80
2337,81
2668,82
266,83
1002,84
1033,85
2236,86
2537,87
774,88
2334,89
1223,90
1563,91
2727,92
420,93
627,94
2329,95
2509,96
2569,97
2262,98
90,99
1361,100
1884,101
2060,102
2315,103
2840,104
617,105
948,106
855,107
3049,108
1023,109
530,110
49,111
1131,112
2053,113
1016,114
1226,115
2179,116
52,117
2800,118
2368,119
461,120
317,121
643,122
2834,123
944,124
1963,125
32,126
2748,127
738,128
1256,129
14,130
2185,131
2615,132
1229,133
409,134
1792,135
929,136
418,137
607,138
1064,139
609,140
2885,141
2510,142
2838,143
1013,144
419,145
1744,146
1564,147
1123,148
597,149
3113,150
840,151
79,152
2305,153
120,154
3067,155
3070,156
1974,157
537,158
2586,159
293,160
300,161
303,162
1719,163
1721,164
1735,165
2751,166
2932,167
2316,168
1866,169
1081,170
1494,171
2828,172
1601,173
1121,174
1587,175
137,176
209,177
978,178
2526,179
1546,180
96,181
236,182
2235,183
3114,184
318,185
897,186
1911,187
2423,188
2178,189
1747,190
1927,191
212,192
2018,193
704,194
1858,195
371,196
1126,197
1778,198
1014,199
1597,200
2389,201
762,202
1543,203
1391,204
2378,205
837,206
2482,207
366,208
2739,209
2704,210
97,211
1028,212
1481,213
2028,214
2565,215
858,216
1267,217
15,218
1573,219
2641,220
178,221
970,222
2626,223
2939,224
2215,225
94,226
1605,227
393,228
101,229
2388,230
1789,231
2547,232
571,233
1619,234
3104,235
65,236
689,237
2473,238
259,239
220,240
1098,241
1919,242
2370,243
1485,244
687,245
113,246
383,247
114,248
3119,249
999,250
2770,251
3035,252
128,253
2832,254
2383,255
638,256
1905,257
1282,258
175,259
156,260
152,261
357,262
103,263
1197,264
38,265
2339,266
3102,267
131,268
146,269
149,270
2538,271
2480,272
610,273
2933,274
2187,275
2188,276
2347,277
2351,278
2774,279
2267,280
1424,281
2068,282
3036,283
468,284
186,285
185,286
2190,287
702,288
1943,289
2173,290
2272,291
705,292
2598,293
782,294
1278,295
2553,296
894,297
226,298
2995,299
1941,300
258,301
2982,302
1741,303
891,304
1130,305
2017,306
1084,307
813,308
3016,309
2830,310
946,311
1017,312
1427,313
2657,314
2057,315
2857,316
387,317
754,318
1969,319
1894,320
93,321
134,322
118,323
1951,324
2647,325
772,326
2634,327
743,328
1779,329
1139,330
2609,331
1805,332
2474,333
247,334
1354,335
1776,336
862,337
322,338
1192,339
278,340
735,341
2539,342
349,343
1655,344
1971,345
495,346
194,347
328,348
414,349
2442,350
326,351
325,352
853,353
877,354
1922,355
2502,356
199,357
292,358
1404,359
1509,360
1745,361
1925,362
3073,363
3091,364
368,365
394,366
1041,367
1043,368
2505,369
1477,370
385,371
911,372
993,373
1914,374
290,375
1154,376
1670,377
1445,378
372,379
229,380
392,381
108,382
1323,383
1214,384
1954,385
2477,386
299,387
2070,388
1924,389
429,390
246,391
509,392
434,393
2533,394
2534,395
2535,396
2536,397
436,398
161,399
956,400
2802,401
1514,402
1217,403
1218,404
1132,405
1652,406
1471,407
2449,408
1029,409
384,410
1233,411
214,412
1232,413
889,414
901,415
2876,416
492,417
494,418
558,419
2574,420
2324,421
2801,422
2133,423
1606,424
2926,425
1426,426
3032,427
1343,428
3009,429
2030,430
1393,431
2132,432
1407,433
2283,434
802,435
734,436
1512,437
2355,438
2555,439
2805,440
809,441
1600,442
2430,443
2718,444
3082,445
3131,446
2282,447
969,448
